YEAR,PLAYER,TEAM,AGE,FG_PCT,FG3_PCT,FT_PCT,PPG,RPG,APG,SPG,TOPG,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE
2024-25,A.J. Lawson,TOR,24.0,0.421,0.327,0.683,9.1,3.3,1.2,0.5,0.6,109.7,111.1,-1.4,0.542,0.508,0.189,0.093,0.08,0.082,103.71
2024-25,AJ Green,MIL,25.0,0.429,0.427,0.815,7.4,2.4,1.5,0.5,0.5,114.0,107.6,6.4,0.621,0.612,0.123,0.086,0.051,0.058,100.84
2024-25,AJ Johnson,WAS,20.0,0.385,0.267,0.865,7.6,2.0,2.6,0.4,1.2,104.1,115.6,-11.5,0.48,0.441,0.173,0.178,0.042,0.053,100.83
2024-25,Aaron Gordon,DEN,29.0,0.531,0.436,0.81,14.7,4.8,3.2,0.5,1.4,122.5,113.0,9.5,0.65,0.607,0.186,0.143,0.086,0.104,101.64
2024-25,Aaron Holiday,HOU,28.0,0.437,0.398,0.829,5.5,1.3,1.3,0.3,0.6,110.3,103.6,6.7,0.594,0.571,0.162,0.142,0.044,0.082,103.09
2024-25,Aaron Nesmith,IND,25.0,0.507,0.431,0.913,12.0,4.0,1.2,0.8,0.8,120.1,111.5,8.5,0.653,0.617,0.171,0.063,0.078,0.087,101.64
2024-25,Aaron Wiggins,OKC,26.0,0.488,0.383,0.831,12.0,3.9,1.8,0.8,0.9,120.7,106.6,14.2,0.596,0.577,0.2,0.102,0.081,0.105,101.91
2024-25,Adam Flagler,OKC,25.0,0.26,0.194,0.5,1.8,0.7,0.3,0.2,0.1,99.1,96.7,2.3,0.335,0.333,0.207,0.094,0.057,0.025,100.16
2024-25,Adama Sanogo,CHI,23.0,0.571,0.0,0.0,2.0,1.5,0.3,0.0,0.3,104.2,122.2,-18.1,0.571,0.571,0.145,0.067,0.143,0.078,103.82
2024-25,Adem Bona,PHI,22.0,0.703,0.0,0.67,5.8,4.2,0.5,0.4,1.1,107.4,114.0,-6.6,0.714,0.703,0.135,0.043,0.13,0.093,100.51
