PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,31.7,5.8,11.1,0.52,1.2,3.5,0.335,2.3,3.1,0.743,1.7,4.2,5.9,2.5,1.8,0.6,0.6,0.7,2.0,2.7,15.0,4.3,27.5,6,0,26.9,46,32,171,167,82,81,106,106,189,189,265,88,82,327,71,92,71,150,89,285,119,78,203,87,91,36,103,85,40,105,1,117.3,111.1,6.2,0.602,0.573,0.194,0.109,0.095,0.096,99.0,2021-22
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.3,-3.3,1.2,0,0,1.2,521,472,584,1,586,573,581,569,514,538,514,543,547,543,557,581,584,569,494,554,252,293,560,564,578,506,591,268,40,591,1,71.1,127.0,-56.0,0.2,0.2,0.149,0.0,0.024,-0.079,105.99,2021-22
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,16.2,2.4,5.4,0.447,0.6,1.6,0.379,0.9,1.1,0.868,0.4,1.6,1.9,2.4,1.1,0.7,0.1,0.3,1.5,1.2,6.3,-0.6,13.7,0,0,13.0,184,155,171,266,352,320,310,287,332,363,126,304,335,90,428,410,428,156,203,234,429,339,344,298,322,312,344,268,40,344,2,106.8,108.2,-1.4,0.544,0.504,0.182,0.223,0.058,0.088,99.57,2021-22
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.6,0.4,0.1,0.0,1.3,0.5,3.8,0.4,7.3,0,0,7.5,273,177,341,162,457,440,434,443,337,294,420,452,469,199,477,433,462,506,392,413,474,532,376,462,442,234,478,268,40,470,1,107.3,104.3,3.0,0.507,0.481,0.164,0.057,0.073,0.048,100.58,2021-22
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,24.2,3.1,6.7,0.463,0.8,2.8,0.304,1.2,1.7,0.729,1.0,2.5,3.6,1.4,1.1,0.6,0.2,0.4,1.9,1.3,8.3,-4.7,16.0,0,0,15.7,289,400,74,526,194,236,240,223,256,243,368,214,213,342,171,275,240,276,199,277,372,223,240,269,240,543,286,268,40,278,1,104.5,112.6,-8.1,0.556,0.525,0.149,0.083,0.069,0.062,101.6,2021-22
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.8,0.6,0.3,0.1,1.4,1.0,2.4,-0.1,7.3,0,0,6.9,468,415,508,39,470,521,493,518,428,425,406,441,418,465,479,394,431,477,319,289,298,469,352,336,508,271,479,268,40,482,1,95.1,96.0,-0.9,0.431,0.4,0.139,0.065,0.087,0.036,107.91,2021-22
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,589,580,559,580,600,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,344,596,268,40,596,1,33.3,66.7,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,98.18,2021-22
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.6,0.1,0.1,0.1,1.5,0.6,3.8,-3.4,7.8,0,0,8.0,363,427,190,523,431,432,442,365,310,312,293,480,496,214,391,364,381,437,416,533,441,482,329,460,439,508,467,268,40,453,1,100.3,113.8,-13.5,0.538,0.519,0.143,0.084,0.088,0.055,99.88,2021-22
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0,0,2.0,589,580,559,580,605,493,570,1,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,524,117,579,268,40,572,1,200.0,66.7,133.3,1.0,1.0,0.5,0.0,0.0,0.4,142.29,2021-22
201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,29.1,3.9,8.2,0.467,1.3,3.8,0.336,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.9,0.7,1.3,0.2,1.9,1.2,10.2,5.6,29.6,15,0,26.6,110,32,278,83,117,171,178,213,168,167,261,234,276,135,81,32,41,104,254,214,17,431,232,285,179,20,86,43,40,107,1,112.8,103.4,9.3,0.574,0.546,0.147,0.159,0.13,0.123,98.03,2021-22
